"name","value"
"150",622
"172E",167
"172M",384
"172N",997
"206B",896
"210-5(205)",949
"230",421
"310Q",911
"421C",868
"550",390
"60",961
"65-A90",996
"717-200",1
"737-301",860
"737-317",1001
"737-3A4",1001
"737-3G7",139
"737-3H4",699
"737-3K2",725
"737-3L9",227
"737-3Q8",482
"737-3T5",1001
"737-3TO",519
"737-3Y0",857
"737-401",992
"737-4B7",1001
"737-524",1001
"737-5H4",124
"737-705",896
"737-724",1001
"737-732",1001
"737-76N",2
"737-76Q",267
"737-7AD",692
"737-7BD",1
"737-7BX",540
"737-7H4",1
"737-7Q8",790
"737-824",1001
"737-832",1001
"737-890",1001
"737-8FH",1001
"737-8H4",1001
"737-924",118
"737-924ER",202
"737-990",203
"737-990ER",996
"747-451",255
"757-212",1001
"757-222",1001
"757-223",997
"757-224",1001
"757-231",1001
"757-232",1001
"757-251",995
"757-26D",1001
"757-2B7",1001
"757-2Q8",1001
"757-324",1
"757-33N",312
"757-351",229
"767-201",437
"767-223",1001
"767-224",860
"767-322",89
"767-323",125
"767-324",1001
"767-332",1001
"767-3P6",533
"767-424ER",431
"767-432ER",25
"777-200",24
"777-222",677
"777-224",3
"777-232",1001
"787-8",1001
"A-1B",628
"A109E",885
"A185F",120
"A319-112",1001
"A319-114",1001
"A319-115",2
"A319-131",466
"A319-132",976
"A320-211",1001
"A320-212",1001
"A320-214",1001
"A320-231",297
"A320-232",140
"A321-211",1001
"A321-231",1001
"A330-223",660
"A330-243",1001
"A330-323",1001
"A340-313",331
"AT-5",1001
"CF-5D",497
"CL-600-2B19",1
"CL-600-2C10",1
"CL-600-2D24",1
"DC-7BF",600
"DC-9-51",953
"DC-9-82(MD-82)",1001
"DC-9-83(MD-83)",1001
"E-90",503
"EMB-145",1
"EMB-145LR",1
"EMB-145XR",1
"ERJ 190-100 IGW",1001
"FALCON-XP",930
"FALCON XP",938
"G-IV",278
"G1159B",743
"KITFOX IV",857
"MD-88",1001
"MD-90-30",27
"MYSTERE FALCON 900",1001
"OTTER DHC-3",893
"PA-28-180",992
"PA-31-350",987
"PA-32R-300",888
"PA-32RT-300",417
"R66",114
"S-76A",728
"SR22",777
"VANS AIRCRAFT RV6",354
"ZODIAC 601HDS",61
