"name","value"
"ABQ",14
"ACK",975
"ALB",1
"ANC",681
"ATL",1001
"AUS",859
"AVL",665
"BDL",1
"BGR",1
"BHM",1
"BNA",1
"BOS",1001
"BTV",1
"BUF",9
"BUR",834
"BWI",1
"BZN",749
"CAE",1
"CAK",1
"CHO",18
"CHS",1
"CLE",1
"CLT",1001
"CMH",22
"CRW",22
"CVG",1
"DAY",1
"DCA",978
"DEN",69
"DFW",951
"DSM",1
"DTW",924
"EGE",543
"EYW",958
"FLL",921
"GRR",1
"GSO",1
"GSP",1
"HDN",488
"HNL",1001
"HOU",347
"IAD",1
"IAH",1001
"ILM",1
"IND",8
"JAC",31
"JAX",1
"LAS",1001
"LAX",1001
"LEX",1001
"LGB",691
"MCI",1
"MCO",1001
"MDW",1
"MEM",1
"MHT",1
"MIA",1001
"MKE",1
"MSN",1
"MSP",844
"MSY",1
"MTJ",373
"MVY",916
"MYR",127
"OAK",257
"OKC",1
"OMA",1
"ORD",43
"ORF",1
"PBI",531
"PDX",14
"PHL",311
"PHX",1001
"PIT",6
"PSP",1001
"PVD",1
"PWM",1
"RDU",1
"RIC",1
"ROC",1
"RSW",1001
"SAN",1001
"SAT",2
"SAV",1
"SBN",92
"SDF",1
"SEA",1001
"SFO",1001
"SJC",780
"SLC",1001
"SMF",1
"SNA",1001
"SRQ",1001
"STL",1
"SYR",4
"TPA",995
"TUL",1
"TVC",36
"TYS",1
"XNA",985
