"name","value"
"AGUSTA SPA_A109E",682
"AIRBUS INDUSTRIE_A319-112",1001
"AIRBUS INDUSTRIE_A319-114",1001
"AIRBUS INDUSTRIE_A319-131",301
"AIRBUS INDUSTRIE_A319-132",933
"AIRBUS INDUSTRIE_A320-211",1001
"AIRBUS INDUSTRIE_A320-212",1001
"AIRBUS INDUSTRIE_A320-214",1001
"AIRBUS INDUSTRIE_A320-231",400
"AIRBUS INDUSTRIE_A320-232",953
"AIRBUS INDUSTRIE_A321-211",1001
"AIRBUS INDUSTRIE_A321-231",489
"AIRBUS INDUSTRIE_A330-223",207
"AIRBUS INDUSTRIE_A340-313",170
"AIRBUS_A319-112",29
"AIRBUS_A319-114",1001
"AIRBUS_A319-115",1
"AIRBUS_A319-131",978
"AIRBUS_A319-132",1001
"AIRBUS_A320-211",956
"AIRBUS_A320-212",938
"AIRBUS_A320-214",1001
"AIRBUS_A320-232",373
"AIRBUS_A321-211",1001
"AIRBUS_A321-231",1001
"AIRBUS_A330-223",1001
"AIRBUS_A330-243",1001
"AIRBUS_A330-323",1001
"AMERICAN AIRCRAFT INC_FALCON XP",727
"AVIAT AIRCRAFT INC_A-1B",414
"AVIONS MARCEL DASSAULT_MYSTERE FALCON 900",1001
"BARKER JACK L_ZODIAC 601HDS",95
"BEECH_65-A90",973
"BEECH_E-90",247
"BELL_206B",859
"BELL_230",580
"BOEING_717-200",1
"BOEING_737-301",1001
"BOEING_737-317",1001
"BOEING_737-3A4",1001
"BOEING_737-3G7",495
"BOEING_737-3H4",839
"BOEING_737-3K2",624
"BOEING_737-3L9",752
"BOEING_737-3Q8",476
"BOEING_737-3T5",1001
"BOEING_737-3TO",273
"BOEING_737-3Y0",758
"BOEING_737-401",954
"BOEING_737-4B7",998
"BOEING_737-524",1001
"BOEING_737-5H4",881
"BOEING_737-705",920
"BOEING_737-724",1001
"BOEING_737-732",1001
"BOEING_737-76N",9
"BOEING_737-76Q",612
"BOEING_737-7AD",655
"BOEING_737-7BD",34
"BOEING_737-7BX",327
"BOEING_737-7H4",1
"BOEING_737-7Q8",746
"BOEING_737-824",1001
"BOEING_737-832",1001
"BOEING_737-890",1001
"BOEING_737-8FH",1001
"BOEING_737-8H4",1001
"BOEING_737-924",756
"BOEING_737-924ER",1001
"BOEING_737-990",343
"BOEING_737-990ER",999
"BOEING_747-451",164
"BOEING_757-212",1001
"BOEING_757-222",1001
"BOEING_757-223",1001
"BOEING_757-224",1001
"BOEING_757-231",1001
"BOEING_757-232",1001
"BOEING_757-251",991
"BOEING_757-26D",999
"BOEING_757-2B7",1001
"BOEING_757-2Q8",1001
"BOEING_757-324",13
"BOEING_757-33N",528
"BOEING_757-351",152
"BOEING_767-201",313
"BOEING_767-223",1001
"BOEING_767-224",720
"BOEING_767-322",364
"BOEING_767-323",114
"BOEING_767-324",1001
"BOEING_767-332",1001
"BOEING_767-3P6",848
"BOEING_767-424ER",780
"BOEING_767-432ER",153
"BOEING_777-200",63
"BOEING_777-222",1001
"BOEING_777-224",25
"BOEING_777-232",1001
"BOEING_787-8",1001
"BOEING_MD-90-30",9
"BOMBARDIER INC_CL-600-2B19",1
"BOMBARDIER INC_CL-600-2C10",1
"BOMBARDIER INC_CL-600-2D24",1
"CANADAIR LTD_CF-5D",581
"CANADAIR_CL-600-2B19",1
"CESSNA_150",531
"CESSNA_172E",709
"CESSNA_172M",417
"CESSNA_172N",985
"CESSNA_210-5(205)",907
"CESSNA_310Q",932
"CESSNA_421C",652
"CESSNA_550",145
"CESSNA_A185F",133
"CIRRUS DESIGN CORP_SR22",875
"DEHAVILLAND_OTTER DHC-3",847
"DOUGLAS_DC-7BF",925
"EMBRAER_EMB-145",1
"EMBRAER_EMB-145LR",1
"EMBRAER_EMB-145XR",1
"EMBRAER_ERJ 190-100 IGW",982
"FRIEDEMANN JON_VANS AIRCRAFT RV6",348
"GULFSTREAM AEROSPACE_G-IV",157
"GULFSTREAM AEROSPACE_G1159B",793
"HURLEY JAMES LARRY_FALCON-XP",812
"JOHN G HESS_AT-5",1001
"KILDALL GARY_FALCON-XP",861
"LAMBERT RICHARD_FALCON XP",193
"LEARJET INC_60",877
"LEBLANC GLENN T_FALCON XP",880
"MARZ BARRY_KITFOX IV",912
"MCDONNELL DOUGLAS AIRCRAFT CO_MD-88",1001
"MCDONNELL DOUGLAS CORPORATION_MD-88",1000
"MCDONNELL DOUGLAS_DC-9-51",964
"MCDONNELL DOUGLAS_DC-9-82(MD-82)",1001
"MCDONNELL DOUGLAS_DC-9-83(MD-83)",994
"MCDONNELL DOUGLAS_MD-90-30",40
"PAIR MIKE E_FALCON XP",846
"PIPER_PA-28-180",984
"PIPER_PA-31-350",959
"PIPER_PA-32R-300",796
"PIPER_PA-32RT-300",650
"ROBINSON HELICOPTER CO_R66",222
"SIKORSKY_S-76A",857
"STEWART MACO_FALCON-XP",782
"STEWART MACO_FALCON XP",513
